"iso3","un_code","imf_code","imf_nm","un_nm","d_gfi","d_dev","un_nm_en_full","un_nm_en_abbr","un_note","iso2","un_start","un_end","wb_code","wb_nm","imf_reg"
"ABW",533,314,"Aruba","Aruba",1,1,"Aruba","Aruba",NA,"AW",1988,2061,533,"Aruba","whem"
"AFG",4,512,"Afghanistan, Islamic Republic of","Afghanistan",1,1,"Afghanistan","Afghanistan",NA,"AF",1962,2061,4,"Afghanistan","mena"
"AGO",24,614,"Angola","Angola",1,1,"Angola","Angola",NA,"AO",1962,2061,24,"Angola","ssa"
"AIA",660,312,"Anguilla","Anguilla",0,NA,"Anguilla","Anguilla",NA,"AI",1981,2061,660,"Anguila","ssa"
"ALB",8,914,"Albania","Albania",1,1,"Albania","Albania",NA,"AL",1962,2061,8,"Albania","deur"
"ANT",530,353,"Netherlands Antilles","Neth. Antilles",0,NA,"Netherlands Antilles","Neth. Antilles",NA,"AN",1988,2010,530,"Netherlands Antilles","ssa"
"ARE",784,466,"United Arab Emirates","United Arab Emirates",1,1,"United Arab Emirates","United Arab Emirates",NA,"AE",1962,2061,784,"United Arab Emirates","mena"
"ARG",32,213,"Argentina","Argentina",1,1,"Argentina","Argentina",NA,"AR",1962,2061,32,"Argentina","whem"
"ARM",51,911,"Armenia, Republic of","Armenia",1,1,"Armenia","Armenia",NA,"AM",1992,2061,51,"Armenia","deur"
"ASM",16,859,"American Samoa","American Samoa",0,NA,"American Samoa","American Samoa",NA,"AS",1962,2061,16,"American Samoa","ssa"
"ATG",28,311,"Antigua and Barbuda","Antigua and Barbuda",1,1,"Antigua and Barbuda","Antigua and Barbuda",NA,"AG",1962,2061,28,"Antigua and Barbuda","whem"
"AUS",36,193,"Australia","Australia",1,0,"Australia","Australia",NA,"AU",1962,2061,36,"Australia","ssa"
"AUT",40,122,"Austria","Austria",1,0,"Austria","Austria",NA,"AT",1962,2061,40,"Austria","ssa"
"AZE",31,912,"Azerbaijan, Republic of","Azerbaijan",1,1,"Azerbaijan","Azerbaijan",NA,"AZ",1992,2061,31,"Azerbaijan","deur"
"BDI",108,618,"Burundi","Burundi",1,1,"Burundi","Burundi",NA,"BI",1962,2061,108,"Burundi","ssa"
"BEL",56,124,"Belgium","Belgium",1,0,"Belgium","Belgium",NA,"BE",1999,2061,56,"Belgium","ssa"
"BEL",58,126,"Belgium-Luxembourg","Belgium-Luxembourg",0,NA,"Belgium-Luxembourg","Belgium-Luxembourg",NA,"BE",1962,1998,56,"Belgium","ssa"
"BEN",204,638,"Benin","Benin",1,1,"Benin","Benin",NA,"BJ",1962,2061,204,"Benin","ssa"
"BFA",854,748,"Burkina Faso","Burkina Faso",1,1,"Burkina Faso","Burkina Faso",NA,"BF",1962,2061,854,"Burkina Faso","ssa"
"BGD",50,513,"Bangladesh","Bangladesh",1,1,"Bangladesh","Bangladesh",NA,"BD",1972,2061,50,"Bangladesh","asia"
"BGR",100,918,"Bulgaria","Bulgaria",1,1,"Bulgaria","Bulgaria",NA,"BG",1962,2061,100,"Bulgaria","deur"
"BHR",48,419,"Bahrain, Kingdom of","Bahrain",1,1,"Bahrain","Bahrain",NA,"BH",1962,2061,48,"Bahrain","mena"
"BHS",44,313,"Bahamas, The","Bahamas",1,1,"Bahamas","Bahamas",NA,"BS",1962,2061,44,"Bahamas, The","whem"
"BIH",70,963,"Bosnia and Herzegovina","Bosnia Herzegovina",1,1,"Bosnia Herzegovina","Bosnia Herzegovina",NA,"BA",1992,2061,70,"Bosnia and Herzegovina","deur"
"BLR",112,913,"Belarus","Belarus",1,1,"Belarus","Belarus",NA,"BY",1992,2061,112,"Belarus","deur"
"BLZ",84,339,"Belize","Belize",1,1,"Belize","Belize",NA,"BZ",1962,2061,84,"Belize","whem"
"BMU",60,319,"Bermuda","Bermuda",0,NA,"Bermuda","Bermuda",NA,"BM",1962,2061,60,"Bermuda","ssa"
"BOL",68,218,"Bolivia","Bolivia (Plurinational State of)",1,1,"Plurinational State of Bolivia","Bolivia",NA,"BO",1962,2061,68,"Bolivia","whem"
"BRA",76,223,"Brazil","Brazil",1,1,"Brazil","Brazil",NA,"BR",1962,2061,76,"Brazil","whem"
"BRB",52,316,"Barbados","Barbados",1,1,"Barbados","Barbados",NA,"BB",1962,2061,52,"Barbados","whem"
"BRN",96,516,"Brunei Darussalam","Brunei Darussalam",1,1,"Brunei Darussalam","Brunei Darussalam",NA,"BN",1962,2061,96,"Brunei","asia"
"BTN",64,514,"Bhutan","Bhutan",1,1,"Bhutan","Bhutan",NA,"BT",1962,2061,64,"Bhutan","asia"
"BWA",72,616,"Botswana","Botswana",1,1,"Botswana","Botswana",NA,"BW",2000,2061,72,"Botswana","ssa"
