"un_code","imf_code","imf_nm","unct_nm","d_gfi","d_dev","d_ssa","d_asia","d_deur","d_mena","d_whem","d_adv","un_nm_en","un_nm_en_full","un_nm_en_abbr","un_note","iso2_a","iso3_a","un_start","un_end"
0,1,"World","World",0,NA,0,0,0,0,0,NA,"World","World","World",NA,"WL","WLD",1962,2061
4,512,"Afghanistan, Islamic Republic of","Afghanistan",1,1,0,0,0,1,0,0,"Afghanistan","Afghanistan","Afghanistan",NA,"AF","AFG",1962,2061
8,914,"Albania","Albania",1,1,0,0,1,0,0,0,"Albania","Albania","Albania",NA,"AL","ALB",1962,2061
12,612,"Algeria","Algeria",1,1,0,0,0,1,0,0,"Algeria","Algeria","Algeria",NA,"DZ","DZA",1962,2061
16,859,"American Samoa","American Samoa",0,NA,0,0,0,0,0,NA,"American Samoa","American Samoa","American Samoa",NA,"AS","ASM",1962,2061
24,614,"Angola","Angola",1,1,1,0,0,0,0,0,"Angola","Angola","Angola",NA,"AO","AGO",1962,2061
28,311,"Antigua and Barbuda","Antigua and Barbuda",1,1,0,0,0,0,1,0,"Antigua and Barbuda","Antigua and Barbuda","Antigua and Barbuda",NA,"AG","ATG",1962,2061
31,912,"Azerbaijan, Republic of","Azerbaijan",1,1,0,0,1,0,0,0,"Azerbaijan","Azerbaijan","Azerbaijan",NA,"AZ","AZE",1992,2061
32,213,"Argentina","Argentina",1,1,0,0,0,0,1,0,"Argentina","Argentina","Argentina",NA,"AR","ARG",1962,2061
36,193,"Australia","Australia",1,0,0,0,0,0,0,1,"Australia","Australia","Australia",NA,"AU","AUS",1962,2061
40,122,"Austria","Austria",1,0,0,0,0,0,0,1,"Austria","Austria","Austria",NA,"AT","AUT",1962,2061
44,313,"Bahamas, The","Bahamas",1,1,0,0,0,0,1,0,"Bahamas","Bahamas","Bahamas",NA,"BS","BHS",1962,2061
48,419,"Bahrain, Kingdom of","Bahrain",1,1,0,0,0,1,0,0,"Bahrain","Bahrain","Bahrain",NA,"BH","BHR",1962,2061
50,513,"Bangladesh","Bangladesh",1,1,0,1,0,0,0,0,"Bangladesh","Bangladesh","Bangladesh",NA,"BD","BGD",1972,2061
51,911,"Armenia, Republic of","Armenia",1,1,0,0,1,0,0,0,"Armenia","Armenia","Armenia",NA,"AM","ARM",1992,2061
52,316,"Barbados","Barbados",1,1,0,0,0,0,1,0,"Barbados","Barbados","Barbados",NA,"BB","BRB",1962,2061
56,124,"Belgium","Belgium",1,0,0,0,0,0,0,1,"Belgium","Belgium","Belgium",NA,"BE","BEL",1999,2061
58,126,"Belgium-Luxembourg","Belgium-Luxembourg",0,NA,0,0,0,0,0,NA,"Belgium-Luxembourg","Belgium-Luxembourg","Belgium-Luxembourg",NA,"BE","BEL",1962,1998
